fdc_id,food_name,food_category,calories_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,sugar_g,sodium_mg,potassium_mg,calcium_mg,iron_mg
321358,"Hummus, commercial",Legumes and Legume Products,243.0,7.35,17.1,14.9,5.4,0.34,438.0,289.0,41.0,2.41
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,,3.35,1.9,4.91,,4.89,39.0,159.0,126.0,0.0
321360,"Tomatoes, grape, raw",Vegetables and Vegetable Products,31.0,0.83,0.63,5.51,2.1,,6.0,260.0,11.0,0.33
321505,"Salt, table, iodized",Spices and Herbs,,,,,,,38700.0,2.0,50.0,0.0
321611,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,24.0,1.04,0.39,4.11,,1.29,282.0,97.0,36.0,0.78
321900,"Broccoli, raw",Vegetables and Vegetable Products,,2.57,0.34,6.29,2.4,1.4,36.0,303.0,46.0,0.69
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,,3.38,0.95,5.19,,4.96,39.0,159.0,126.0,0.0
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,,3.43,0.08,4.89,,5.05,41.0,167.0,132.0,0.0
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,,3.28,3.2,4.67,,4.81,38.0,150.0,123.0,0.0
323121,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,310.0,11.7,28.0,2.89,,1.26,872.0,343.0,15.0,1.14
323294,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,667.0,20.4,57.8,16.2,11.0,4.17,256.0,684.0,273.0,3.17
323444,"Cheese, ricotta, whole milk",Dairy and Egg Products,,7.81,11.0,6.86,,,105.0,230.0,224.0,0.1
323505,"Kale, raw",Vegetables and Vegetable Products,43.0,2.92,1.49,4.42,4.1,0.8,53.0,348.0,254.0,1.6
323604,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,146.0,12.3,10.3,0.91,,,121.0,117.0,55.0,1.77
323697,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,45.0,10.1,0.16,0.74,,,144.0,130.0,9.0,0.18
323793,"Egg, white, dried",Dairy and Egg Products,350.0,79.9,0.65,6.02,,,1250.0,959.0,104.0,0.0
324038,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",,1.44,0.19,6.74,1.8,3.81,656.0,258.0,28.0,0.42
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,325.0,13.3,28.7,3.37,,1.0,866.0,263.0,35.0,1.55
